snapshot_date,isbn13,store_id,predicted_demand,confidence_low,confidence_high,model_version,synced_at
2026-05-16,9788970129570,7,0.88,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788970129570,8,19.14,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788970129570,9,20.48,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788970129570,10,26.92,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788970129570,11,15.29,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788970129570,12,8.94,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791141602451,1,12.37,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791141602451,2,9.27,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791141602451,3,11.28,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791141602451,4,25.56,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791141602451,5,8.12,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791141602451,6,27.87,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791141602451,7,0.81,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791141602451,8,26.79,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791141602451,9,11.15,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791141602451,10,17.13,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791141602451,11,24.69,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791141602451,12,9.19,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791173325441,1,4.27,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791173325441,2,25.11,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791173325441,3,22.49,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791173325441,4,6.16,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791173325441,5,21.43,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791173325441,6,9.06,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791173325441,7,25.64,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791173325441,8,30.42,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791173325441,9,15.88,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791173325441,10,19.9,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791173325441,11,11.07,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791173325441,12,22.6,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167372864,1,12.42,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167372864,2,11.65,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167372864,3,8.4,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167372864,4,33.06,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167372864,5,7.09,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167372864,6,1.96,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167372864,7,0.95,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167372864,8,15.01,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167372864,9,13.19,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167372864,10,30.89,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167372864,11,11.51,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167372864,12,25.9,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167764119,1,4.12,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167764119,2,3.26,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167764119,3,19.26,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167764119,4,4.78,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167764119,5,17.73,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167764119,6,21.31,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167764119,7,17.96,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167764119,8,7.63,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167764119,9,23.66,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167764119,10,18.1,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167764119,11,15.95,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167764119,12,3.57,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791173262487,1,1.11,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791173262487,2,6.96,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791173262487,3,22.28,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791173262487,4,0.97,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791173262487,5,26.4,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791173262487,6,5.76,3.5,6.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791173262487,7,23.37,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791173262487,8,28.45,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791173262487,9,4.09,3.5,6.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791173262487,10,5.61,3.5,6.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791173262487,11,11.35,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791173262487,12,8.82,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791171715503,1,21.15,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791171715503,2,9.73,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791171715503,3,10.55,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791171715503,4,6.87,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791171715503,5,32.36,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791171715503,6,9.07,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791171715503,7,16.49,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791171715503,8,23.05,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791171715503,9,22.93,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791171715503,10,11.95,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791171715503,11,7.63,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791171715503,12,35.28,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791130675633,1,21.09,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791130675633,2,4.05,3.5,6.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791130675633,3,17.92,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791130675633,4,34.77,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791130675633,5,19.53,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791130675633,6,11.89,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791130675633,7,28.74,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791130675633,8,16.18,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791130675633,9,7.4,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791130675633,10,21.35,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791130675633,11,35.74,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791130675633,12,4.11,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936439934,1,28.02,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936439934,2,27.04,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936439934,3,31.37,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936439934,4,32.97,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936439934,5,8.36,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936439934,6,12.99,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936439934,7,17.99,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936439934,8,25.89,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936439934,9,20.01,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936439934,10,29.47,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936439934,11,8.26,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936439934,12,4.88,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937443848,1,9.95,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937443848,2,35.49,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937443848,3,13.94,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937443848,4,33.89,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937443848,5,32.29,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937443848,6,10.65,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937443848,7,31.06,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937443848,8,1.03,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937443848,9,4.92,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937443848,10,22.98,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937443848,11,17.91,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937443848,12,21.89,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167376275,1,19.74,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167376275,2,35.77,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167376275,3,2.67,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167376275,4,10.31,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167376275,5,2.76,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167376275,6,1.88,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167376275,7,21.33,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167376275,8,13.68,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167376275,9,1.03,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167376275,10,24.35,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167376275,11,23.63,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167376275,12,13.21,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167376237,1,15.35,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167376237,2,1.61,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167376237,3,26.61,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167376237,4,0.92,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167376237,5,12.63,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167376237,6,10.81,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167376237,7,14.31,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167376237,8,22.99,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167376237,9,28.49,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167376237,10,25.38,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167376237,11,5.67,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167376237,12,0.91,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937460449,1,29.6,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937460449,2,17.14,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937460449,3,9.59,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937460449,4,4.63,3.5,6.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937460449,5,11.54,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937460449,6,7.08,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937460449,7,22.73,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937460449,8,12.05,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937460449,9,3.59,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937460449,10,3.47,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937460449,11,24.44,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937460449,12,25.75,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791198547514,1,6.44,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791198547514,2,9.89,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791198547514,3,18.63,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791198547514,4,17.71,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791198547514,5,0.92,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791198547514,6,3.74,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791198547514,7,0.98,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791198547514,8,31.64,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791198547514,9,3.33,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791198547514,10,7.46,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791198547514,11,15.03,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791198547514,12,18.88,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791192884608,1,18.28,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791192884608,2,25.55,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791192884608,3,25.39,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791192884608,4,28.33,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791192884608,5,4.2,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791192884608,6,27.25,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791192884608,7,8.89,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791192884608,8,6.48,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791192884608,9,4.13,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791192884608,10,12.85,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791192884608,11,5.67,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791192884608,12,10.92,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788954682152,1,15.33,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788954682152,2,9.11,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788954682152,3,18.39,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788954682152,4,13.25,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788954682152,5,21.04,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788954682152,6,32.01,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788954682152,7,9.66,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788954682152,8,3.53,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788954682152,9,16.04,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788954682152,10,19.68,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788954682152,11,3.44,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788954682152,12,31.35,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788998441074,1,9.16,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788998441074,2,17.87,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788998441074,3,25.76,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788998441074,4,9.96,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788998441074,5,32.55,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788998441074,6,29.27,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788998441074,7,25.78,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788998441074,8,26.08,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788998441074,9,15.9,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788998441074,10,25.38,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788998441074,11,24.83,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788998441074,12,19.78,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791193153710,1,22.74,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791193153710,2,1.16,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791193153710,3,20.22,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791193153710,4,12.17,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791193153710,5,28.64,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791193153710,6,10.43,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791193153710,7,9.22,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791193153710,8,26.83,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791193153710,9,23.09,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791193153710,10,19.74,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791193153710,11,26.03,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791193153710,12,14.53,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937479793,1,17.61,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937479793,2,15.34,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937479793,3,22.46,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937479793,4,15.48,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937479793,5,10.27,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937479793,6,18.72,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937479793,7,15.19,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937479793,8,9.89,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937479793,9,24.06,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937479793,10,4.1,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937479793,11,28.43,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937479793,12,3.88,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791187011590,1,28.43,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791187011590,2,13.84,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791187011590,3,15.72,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791187011590,4,13.58,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791187011590,5,14.32,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791187011590,6,24.02,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791187011590,7,16.12,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791187011590,8,8.1,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791187011590,9,5.71,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791187011590,10,7.65,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791187011590,11,20.2,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791187011590,12,17.68,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791141601300,1,14.61,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791141601300,2,18.97,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791141601300,3,34.16,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791141601300,4,19.0,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791141601300,5,15.41,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791141601300,6,13.91,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791141601300,7,3.24,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791141601300,8,13.66,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791141601300,9,15.31,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791141601300,10,7.83,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791141601300,11,24.88,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791141601300,12,24.85,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936438029,1,13.92,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936438029,2,20.27,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936438029,3,10.03,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936438029,4,18.98,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936438029,5,33.9,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936438029,6,3.63,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936438029,7,13.46,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936438029,8,31.89,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936438029,9,24.66,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936438029,10,14.38,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936438029,11,19.38,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936438029,12,2.83,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
