order_id,order_type,isbn13,source_location_id,target_location_id,qty,est_lead_time_hours,est_cost,forecast_rationale,urgency_level,auto_execute_eligible,stock_days_remaining,demand_confidence_ratio,demand_cv,status,execution_reason,reject_reason,reject_count,created_at,approved_at,executed_at
ca0385fc-f674-4682-adca-348e27be6f61,WH_TRANSFER,9791176212205,2,11,39,6,230945,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.37}",NORMAL,false,2.0,0.79,0.33,APPROVED,,,0,2026-05-06T04:52:49+09:00,2026-05-06T11:52:49+09:00,
6c1d9625-dedb-4301-a515-9ddafba96aa8,WH_TRANSFER,9788932915708,12,2,67,12,142846,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.21}",NORMAL,false,4.13,0.78,0.26,REJECTED,,WRONG_QUANTITY,1,2026-05-06T03:18:41+09:00,,
98ba04ca-a530-4823-9d09-c1f2d44ecf48,PUBLISHER_ORDER,9788937460036,,5,57,12,265356,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.58}",NORMAL,false,2.4,0.89,0.37,APPROVED,,,0,2026-05-06T04:10:33+09:00,2026-05-06T10:10:33+09:00,
4a3566c8-e5b4-45bf-a29d-caa4ad8969a7,REBALANCE,9791173966491,14,3,18,6,273642,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.42}",NORMAL,false,4.81,0.8,0.17,APPROVED,,,0,2026-05-06T03:31:40+09:00,2026-05-06T06:31:40+09:00,
416ade30-bf61-4105-9a40-eb3b65ab6cd7,WH_TRANSFER,9791191731712,2,1,63,48,225043,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.22}",NORMAL,false,2.0,0.65,0.39,APPROVED,,,0,2026-05-06T07:01:22+09:00,2026-05-06T09:01:22+09:00,
03a12f30-c1af-4375-aa2f-c3623ac1016b,REBALANCE,9791176270380,1,11,39,12,118447,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.52}",NORMAL,false,2.23,0.9,0.18,APPROVED,,,0,2026-05-06T06:25:32+09:00,2026-05-06T12:25:32+09:00,
87ff3a6d-8209-42fe-8c15-d8c364a50b18,PUBLISHER_ORDER,9791141615987,,11,36,12,295663,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.2}",NORMAL,false,1.5,0.6,0.24,APPROVED,,,0,2026-05-06T04:55:54+09:00,2026-05-06T12:55:54+09:00,
fb4885ca-bb88-43d7-a860-aa0beb609e1b,WH_TRANSFER,9791175590205,11,7,21,6,205444,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.32}",URGENT,true,3.88,0.64,0.14,APPROVED,,,0,2026-05-06T04:23:15+09:00,2026-05-06T05:23:15+09:00,
584054b2-54dd-4c97-8c1f-f1734907053b,WH_TRANSFER,9791190533638,3,1,42,6,129522,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.35}",NORMAL,false,2.37,0.75,0.17,REJECTED,,WRONG_QUANTITY,1,2026-05-06T07:06:34+09:00,,
b74bbf58-bbe7-4eb6-a1cc-429bb430d1b0,REBALANCE,9791192554167,8,1,63,24,71253,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.3}",NORMAL,false,2.18,0.68,0.2,EXECUTED,,,0,2026-05-06T04:40:42+09:00,2026-05-06T12:40:42+09:00,2026-05-06T18:40:42+09:00
e97c2afc-c42d-40bf-95c9-5a56e4aaab3f,REBALANCE,9788937464898,7,13,56,48,59326,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.22}",URGENT,true,2.69,0.87,0.37,APPROVED,,,0,2026-05-06T07:56:45+09:00,2026-05-06T12:56:45+09:00,
5667bb24-b7ec-449e-a2a4-038a7649d028,PUBLISHER_ORDER,9791175790407,,11,76,6,146676,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.24}",NORMAL,false,0.93,0.88,0.21,APPROVED,,,0,2026-05-06T06:06:38+09:00,2026-05-06T10:06:38+09:00,
93f89683-23cb-4ac7-9cca-5bf636126d04,REBALANCE,9788997772568,1,2,5,24,151353,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.43}",NORMAL,false,1.72,0.7,0.36,APPROVED,,,0,2026-05-06T07:51:25+09:00,2026-05-06T13:51:25+09:00,
9dc276e6-37d5-4a17-8974-688ec85e9be5,WH_TRANSFER,9791196834005,12,13,13,12,114465,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.32}",NORMAL,false,0.7,0.63,0.31,REJECTED,,WRONG_QUANTITY,1,2026-05-06T06:23:23+09:00,,
19e92b67-504c-4110-8415-8f658a883863,REBALANCE,9788937461798,3,11,66,48,93252,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.44}",NORMAL,false,4.15,0.66,0.13,APPROVED,,,0,2026-05-06T03:40:05+09:00,2026-05-06T09:40:05+09:00,
3896a2ad-d12c-4049-9e61-3800e8555ba3,REBALANCE,9791172133924,8,3,8,12,127887,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.59}",URGENT,true,4.99,0.84,0.26,EXECUTED,AUTO_CRON_URGENT,,0,2026-05-06T07:19:14+09:00,2026-05-06T12:19:14+09:00,2026-05-06T20:19:14+09:00
51ef8de1-b678-4747-a37f-4d49c6fc6a39,WH_TRANSFER,9788993178302,8,9,31,6,238090,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.48}",NORMAL,false,1.52,0.77,0.29,EXECUTED,,,0,2026-05-06T04:18:07+09:00,2026-05-06T08:18:07+09:00,2026-05-07T02:18:07+09:00
497d9eab-c923-45f5-961e-5ccc18e61b87,WH_TRANSFER,9791193941607,12,2,80,24,104752,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.5}",NORMAL,false,4.41,0.73,0.38,REJECTED,,WRONG_QUANTITY,1,2026-05-06T05:36:31+09:00,,
27d79b93-2efe-4f18-bba7-0e9c45a9a01b,WH_TRANSFER,9788931011623,9,6,45,24,77623,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.59}",NORMAL,false,1.62,0.93,0.19,APPROVED,,,0,2026-05-06T05:40:47+09:00,2026-05-06T11:40:47+09:00,
7220fc62-6cca-414e-a748-73ee7d9ea466,PUBLISHER_ORDER,9791124028681,,3,9,48,273112,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.31}",URGENT,true,1.03,0.93,0.19,APPROVED,,,0,2026-05-06T07:32:18+09:00,2026-05-06T14:32:18+09:00,
80ac90c3-372c-4ab8-9fb8-31aaac8e3e4b,REBALANCE,9788931481907,6,13,67,6,76453,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.33}",CRITICAL,true,2.1,0.61,0.26,EXECUTED,AUTO_CRON_URGENT,,0,2026-05-06T06:37:12+09:00,2026-05-06T10:37:12+09:00,2026-05-07T05:37:12+09:00
de876e51-c3d8-44f6-9bf4-842ea8e18ef0,WH_TRANSFER,9791124272398,4,11,46,12,289652,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.44}",NORMAL,false,2.05,0.77,0.35,APPROVED,,,0,2026-05-06T05:17:22+09:00,2026-05-06T06:17:22+09:00,
7dbdf209-e991-41e0-ac0f-85952f0fcc34,REBALANCE,9772733432007,8,7,35,24,64209,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.34}",NORMAL,false,4.21,0.68,0.19,EXECUTED,,,0,2026-05-06T03:38:35+09:00,2026-05-06T09:38:35+09:00,2026-05-06T23:38:35+09:00
929d866b-5d7b-4054-a4b4-02cc01a182c5,REBALANCE,9791143026033,3,9,40,12,282090,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.57}",NORMAL,false,2.03,0.68,0.16,APPROVED,,,0,2026-05-06T06:43:03+09:00,2026-05-06T08:43:03+09:00,
a7dc7467-206b-4fec-bf4d-9d1b22809229,PUBLISHER_ORDER,9791193482179,,8,20,6,120471,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.34}",URGENT,true,3.89,0.78,0.29,REJECTED,,WRONG_QUANTITY,1,2026-05-06T03:09:56+09:00,,
e363e961-3f92-482e-93ff-e9c6fd5b23a6,REBALANCE,9791167764126,7,1,59,48,277252,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.37}",NORMAL,false,4.66,0.71,0.14,APPROVED,,,0,2026-05-06T05:40:37+09:00,2026-05-06T09:40:37+09:00,
68e9f036-1e90-4b9d-b497-e15a01f2d310,WH_TRANSFER,9791193842669,14,1,50,24,217151,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.32}",NORMAL,false,2.37,0.67,0.17,APPROVED,,,0,2026-05-06T06:28:12+09:00,2026-05-06T07:28:12+09:00,
d91c2b7b-503d-4a47-8f22-812601c9662f,REBALANCE,9788978141444,10,12,20,6,228770,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.59}",URGENT,true,0.68,0.79,0.24,APPROVED,,,0,2026-05-06T04:43:04+09:00,2026-05-06T05:43:04+09:00,
1dc8568d-6bff-42b7-a0e1-26e34c43a778,PUBLISHER_ORDER,8809565330452,,2,71,6,275146,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.43}",NORMAL,false,2.31,0.87,0.24,REJECTED,,WRONG_QUANTITY,1,2026-05-06T07:38:50+09:00,,
0a4d9236-b551-465f-8c11-1b9e7a8c61fd,REBALANCE,9791124114322,12,7,30,12,295926,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.24}",NORMAL,false,1.94,0.81,0.16,APPROVED,,,0,2026-05-06T07:42:32+09:00,2026-05-06T12:42:32+09:00,
cd0850a3-5c51-4af9-981d-81c5c589ada5,PUBLISHER_ORDER,9791173326134,,12,39,6,144354,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.32}",NORMAL,false,4.98,0.68,0.21,APPROVED,,,0,2026-05-06T05:38:47+09:00,2026-05-06T06:38:47+09:00,
712dbc0a-2a31-4bcf-8d80-ec7e9a2e0e0e,PUBLISHER_ORDER,9791193262757,,11,36,24,263859,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.29}",NORMAL,false,2.69,0.94,0.32,REJECTED,,WRONG_QUANTITY,1,2026-05-06T04:32:56+09:00,,
e7dddc6b-8145-44b7-a13a-cb95bb471e08,REBALANCE,9788976243591,2,7,7,6,103600,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.27}",URGENT,true,1.51,0.66,0.13,EXECUTED,AUTO_CRON_URGENT,,0,2026-05-06T05:33:18+09:00,2026-05-06T12:33:18+09:00,2026-05-06T17:33:18+09:00
f400d9b0-6a23-4f81-a055-7079e19655d3,PUBLISHER_ORDER,9791175483972,,8,69,24,134747,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.48}",NORMAL,false,2.14,0.62,0.13,EXECUTED,,,0,2026-05-06T06:03:54+09:00,2026-05-06T08:03:54+09:00,2026-05-07T05:03:54+09:00
9227f9fb-a4d2-4943-9204-c46c47dd2990,PUBLISHER_ORDER,9791198517425,,13,43,12,151238,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.52}",NORMAL,false,1.12,0.71,0.22,REJECTED,,WRONG_QUANTITY,1,2026-05-06T06:59:55+09:00,,
fa0bbe1f-9bb2-4f78-8f23-dd25c57ea18c,WH_TRANSFER,9788901299709,13,12,27,48,284235,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.31}",NORMAL,false,0.96,0.92,0.3,APPROVED,,,0,2026-05-06T03:05:01+09:00,2026-05-06T04:05:01+09:00,
2498ddf7-a8ca-45b8-9670-0f0f7e445a11,WH_TRANSFER,9788931021516,5,10,48,12,73652,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.38}",NORMAL,false,3.89,0.93,0.1,EXECUTED,,,0,2026-05-06T06:17:08+09:00,2026-05-06T12:17:08+09:00,2026-05-06T18:17:08+09:00
7bd9a46c-e891-4704-a022-ace050f62d59,REBALANCE,9788983711892,8,3,30,24,100198,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.54}",NORMAL,false,2.96,0.81,0.29,APPROVED,,,0,2026-05-06T06:14:57+09:00,2026-05-06T10:14:57+09:00,
98d482ee-fd6e-41c2-9729-c1906b192d0d,REBALANCE,9791140718672,13,14,14,12,167766,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.38}",NORMAL,false,4.06,0.74,0.22,APPROVED,,,0,2026-05-06T04:16:11+09:00,2026-05-06T05:16:11+09:00,
301f4e00-6d01-4b78-8fe2-6c273ecd2957,REBALANCE,9791198243430,6,12,43,6,75465,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.25}",NORMAL,false,2.76,0.78,0.15,REJECTED,,WRONG_QUANTITY,1,2026-05-06T06:34:30+09:00,,
a0bb6873-f60f-40de-91a9-042896c54085,WH_TRANSFER,9791112157096,12,3,37,6,222850,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.5}",NORMAL,false,1.79,0.9,0.27,REJECTED,,WRONG_QUANTITY,1,2026-05-06T04:04:45+09:00,,
89dc4a18-2341-4b72-ae02-27433d15df62,PUBLISHER_ORDER,9791192745831,,11,58,24,249086,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.44}",URGENT,true,4.32,0.82,0.37,APPROVED,,,0,2026-05-06T06:07:27+09:00,2026-05-06T08:07:27+09:00,
2a538898-c023-4cf1-98a7-0653f1e15aff,PUBLISHER_ORDER,9791199194403,,2,44,6,130340,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.34}",URGENT,true,4.62,0.72,0.28,EXECUTED,AUTO_CRON_URGENT,,0,2026-05-06T04:44:33+09:00,2026-05-06T07:44:33+09:00,2026-05-07T02:44:33+09:00
905c85e3-5bd7-46b8-887c-f2dd247083a1,REBALANCE,9791141601300,14,13,33,12,234644,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.31}",URGENT,true,1.26,0.81,0.21,APPROVED,,,0,2026-05-06T03:38:59+09:00,2026-05-06T11:38:59+09:00,
f6e172e9-80fb-4881-bc85-5ce581504056,REBALANCE,9788931505238,8,1,54,12,261273,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.46}",NORMAL,false,2.22,0.77,0.27,APPROVED,,,0,2026-05-06T04:17:19+09:00,2026-05-06T09:17:19+09:00,
4c17c930-7938-4abc-b5fa-3fe1cada6719,WH_TRANSFER,9791193941577,10,2,26,6,276458,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.45}",URGENT,true,0.92,0.91,0.28,APPROVED,,,0,2026-05-06T03:04:49+09:00,2026-05-06T09:04:49+09:00,
3c6e44bf-e163-41de-89ea-6f6b7c739787,PUBLISHER_ORDER,9791171715503,,2,70,12,110869,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.26}",URGENT,true,4.72,0.64,0.17,APPROVED,,,0,2026-05-06T07:33:26+09:00,2026-05-06T14:33:26+09:00,
c5a91f06-d7ca-4d64-96e6-710168e2bd54,PUBLISHER_ORDER,9791155818541,,13,62,6,104796,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.23}",URGENT,true,2.31,0.83,0.12,APPROVED,,,0,2026-05-06T05:36:43+09:00,2026-05-06T10:36:43+09:00,
376f46f6-296e-4fb6-9959-c95796529d64,REBALANCE,9791190885621,13,11,12,6,126686,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.23}",NORMAL,false,1.31,0.68,0.21,APPROVED,,,0,2026-05-06T05:30:03+09:00,2026-05-06T13:30:03+09:00,
af28e00c-de92-4b23-b622-3d82511f7dd7,REBALANCE,9791164934379,12,6,34,12,51326,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.23}",NORMAL,false,2.02,0.94,0.35,EXECUTED,,,0,2026-05-06T05:55:41+09:00,2026-05-06T07:55:41+09:00,2026-05-07T03:55:41+09:00
8cb8ca29-47a3-47c7-b46d-6df25c5d776d,WH_TRANSFER,9791169087216,7,6,58,48,294237,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.59}",NORMAL,false,4.52,0.72,0.29,REJECTED,,WRONG_QUANTITY,1,2026-05-06T05:47:36+09:00,,
677ddd26-d2fa-4136-8762-7d3f43430aaf,REBALANCE,9791164461516,13,8,32,48,63889,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.56}",NORMAL,false,2.66,0.63,0.38,APPROVED,,,0,2026-05-06T06:16:09+09:00,2026-05-06T08:16:09+09:00,
ff71636a-a421-4655-a337-7a484d062efd,REBALANCE,9791112178954,3,12,56,24,71323,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.35}",NORMAL,false,4.07,0.91,0.13,APPROVED,,,0,2026-05-06T05:21:12+09:00,2026-05-06T07:21:12+09:00,
ba6a7efc-72ec-4074-a814-825483e66776,REBALANCE,9791165210991,13,6,6,24,251664,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.26}",NORMAL,false,4.02,0.91,0.33,APPROVED,,,0,2026-05-06T03:33:20+09:00,2026-05-06T07:33:20+09:00,
e3417930-6b72-43aa-80a4-99f0efa0b45b,WH_TRANSFER,9788932476148,12,2,78,6,109286,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.24}",NORMAL,false,3.0,0.77,0.39,EXECUTED,,,0,2026-05-06T03:55:40+09:00,2026-05-06T11:55:40+09:00,2026-05-07T00:55:40+09:00
6f4e45e6-8bfb-4b94-b72a-c314a20bfbcd,PUBLISHER_ORDER,9791168874572,,10,67,6,161045,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.55}",URGENT,true,2.45,0.62,0.27,EXECUTED,AUTO_CRON_URGENT,,0,2026-05-06T06:58:16+09:00,2026-05-06T08:58:16+09:00,2026-05-07T03:58:16+09:00
f117602e-f679-421d-afd4-24e410e36cf3,WH_TRANSFER,9791112183606,7,9,27,6,102771,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.59}",NORMAL,false,4.97,0.89,0.14,REJECTED,,WRONG_QUANTITY,1,2026-05-06T03:46:27+09:00,,
3acabb9c-b76e-480f-8dc4-6a214d6b0c3f,PUBLISHER_ORDER,9791112179777,,9,15,24,296460,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.21}",NORMAL,false,2.81,0.8,0.2,EXECUTED,,,0,2026-05-06T03:04:55+09:00,2026-05-06T09:04:55+09:00,2026-05-06T20:04:55+09:00
b05c4247-ed87-4462-b21b-540552ef991c,REBALANCE,9788995151228,9,10,39,6,196668,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.51}",URGENT,true,1.03,0.69,0.37,EXECUTED,AUTO_CRON_URGENT,,0,2026-05-06T06:43:50+09:00,2026-05-06T14:43:50+09:00,2026-05-07T05:43:50+09:00
16666086-29db-4af5-b38f-cfa33c8aaee9,WH_TRANSFER,9791199649415,8,6,8,12,100335,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.24}",NORMAL,false,4.02,0.67,0.32,REJECTED,,WRONG_QUANTITY,1,2026-05-06T06:36:20+09:00,,
4c86c07f-241b-49a8-bc6e-f4285a07b21a,REBALANCE,9791190738569,11,7,64,6,107636,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.53}",URGENT,true,3.36,0.81,0.21,REJECTED,,WRONG_QUANTITY,1,2026-05-06T06:37:39+09:00,,
38feaaa4-dcae-4ecc-9128-da8ca5fdaa7e,REBALANCE,9791167072368,1,3,39,6,95651,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.29}",NORMAL,false,3.92,0.88,0.26,APPROVED,,,0,2026-05-06T05:22:04+09:00,2026-05-06T08:22:04+09:00,
488db4c8-4e86-4786-8b63-30088ef63556,REBALANCE,9791194383871,1,5,11,24,50685,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.43}",URGENT,true,4.43,0.91,0.32,REJECTED,,WRONG_QUANTITY,1,2026-05-06T05:46:29+09:00,,
7d72b7ab-e276-460f-974e-72120f26059d,WH_TRANSFER,9788932023151,3,11,61,48,94079,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.25}",URGENT,true,0.52,0.8,0.36,APPROVED,,,0,2026-05-06T07:50:45+09:00,2026-05-06T13:50:45+09:00,
