isbn13,location_id,on_hand,reserved_qty,safety_stock,updated_at,updated_by
9788976048059,5,7,0,5,2026-05-12T12:44:00+09:00,seed-script
9788976048059,6,10,0,5,2026-05-12T16:48:00+09:00,seed-script
9788976048059,7,0,0,5,2026-05-12T08:14:00+09:00,seed-script
9788976048059,8,1,0,5,2026-05-12T17:12:00+09:00,seed-script
9788976048059,9,11,0,5,2026-05-12T17:54:00+09:00,seed-script
9788976048059,10,20,2,5,2026-05-12T08:30:00+09:00,seed-script
9788976048059,11,29,1,5,2026-05-12T09:17:00+09:00,seed-script
9788976048059,12,8,0,5,2026-05-12T17:45:00+09:00,seed-script
9788976048059,15,127,1,30,2026-05-12T16:29:00+09:00,seed-script
9788976048059,16,246,12,30,2026-05-12T10:25:00+09:00,seed-script
9791166669270,1,7,0,5,2026-05-12T17:53:00+09:00,seed-script
9791166669270,2,9,0,5,2026-05-12T10:12:00+09:00,seed-script
9791166669270,3,10,1,5,2026-05-12T12:28:00+09:00,seed-script
9791166669270,4,27,2,5,2026-05-12T14:49:00+09:00,seed-script
9791166669270,5,2,0,5,2026-05-12T10:46:00+09:00,seed-script
9791166669270,6,9,0,5,2026-05-12T11:15:00+09:00,seed-script
9791166669270,7,1,0,5,2026-05-12T13:53:00+09:00,seed-script
9791166669270,8,13,0,5,2026-05-12T17:51:00+09:00,seed-script
9791166669270,9,28,2,5,2026-05-12T15:35:00+09:00,seed-script
9791166669270,10,14,1,5,2026-05-12T11:57:00+09:00,seed-script
9791166669270,11,16,0,5,2026-05-12T16:40:00+09:00,seed-script
9791166669270,12,8,0,5,2026-05-12T10:05:00+09:00,seed-script
9791166669270,15,62,5,30,2026-05-12T15:50:00+09:00,seed-script
9791166669270,16,50,3,30,2026-05-12T16:02:00+09:00,seed-script
9791166669286,1,2,0,5,2026-05-12T15:14:00+09:00,seed-script
9791166669286,2,7,0,5,2026-05-12T14:54:00+09:00,seed-script
9791166669286,3,6,0,5,2026-05-12T15:07:00+09:00,seed-script
9791166669286,4,3,0,5,2026-05-12T16:50:00+09:00,seed-script
9791166669286,5,11,0,5,2026-05-12T09:05:00+09:00,seed-script
9791166669286,6,18,1,5,2026-05-12T17:55:00+09:00,seed-script
9791166669286,7,21,1,5,2026-05-12T08:20:00+09:00,seed-script
9791166669286,8,3,0,5,2026-05-12T16:11:00+09:00,seed-script
9791166669286,9,24,0,5,2026-05-12T09:24:00+09:00,seed-script
9791166669286,10,13,0,5,2026-05-12T08:51:00+09:00,seed-script
9791166669286,11,11,1,5,2026-05-12T08:36:00+09:00,seed-script
9791166669286,12,17,0,5,2026-05-12T12:39:00+09:00,seed-script
9791166669286,15,341,29,30,2026-05-12T09:58:00+09:00,seed-script
9791166669286,16,135,11,30,2026-05-12T16:23:00+09:00,seed-script
9791173830457,1,12,0,5,2026-05-12T17:08:00+09:00,seed-script
9791173830457,2,24,1,5,2026-05-12T13:57:00+09:00,seed-script
9791173830457,3,15,0,5,2026-05-12T16:51:00+09:00,seed-script
9791173830457,4,17,1,5,2026-05-12T15:21:00+09:00,seed-script
9791173830457,5,16,1,5,2026-05-12T15:03:00+09:00,seed-script
9791173830457,6,25,2,5,2026-05-12T13:17:00+09:00,seed-script
9791173830457,7,10,1,5,2026-05-12T17:05:00+09:00,seed-script
9791173830457,8,21,0,5,2026-05-12T09:13:00+09:00,seed-script
9791173830457,9,4,0,5,2026-05-12T09:51:00+09:00,seed-script
9791173830457,10,5,0,5,2026-05-12T17:04:00+09:00,seed-script
9791173830457,11,5,0,5,2026-05-12T12:58:00+09:00,seed-script
9791173830457,12,17,0,5,2026-05-12T14:05:00+09:00,seed-script
9791173830457,15,119,10,30,2026-05-12T15:20:00+09:00,seed-script
9791173830457,16,80,4,30,2026-05-12T16:29:00+09:00,seed-script
9791163501671,1,8,0,5,2026-05-12T09:41:00+09:00,seed-script
9791163501671,2,8,0,5,2026-05-12T15:45:00+09:00,seed-script
9791163501671,3,29,2,5,2026-05-12T09:02:00+09:00,seed-script
9791163501671,4,23,0,5,2026-05-12T16:52:00+09:00,seed-script
9791163501671,5,13,1,5,2026-05-12T08:08:00+09:00,seed-script
9791163501671,6,19,0,5,2026-05-12T17:49:00+09:00,seed-script
9791163501671,7,21,0,5,2026-05-12T17:46:00+09:00,seed-script
9791163501671,8,4,0,5,2026-05-12T14:27:00+09:00,seed-script
9791163501671,9,1,0,5,2026-05-12T15:27:00+09:00,seed-script
9791163501671,10,7,0,5,2026-05-12T15:46:00+09:00,seed-script
9791163501671,11,22,1,5,2026-05-12T09:30:00+09:00,seed-script
9791163501671,12,11,0,5,2026-05-12T16:14:00+09:00,seed-script
9791163501671,15,174,11,30,2026-05-12T14:41:00+09:00,seed-script
9791163501671,16,71,2,30,2026-05-12T09:24:00+09:00,seed-script
9788961385794,1,2,0,5,2026-05-12T12:16:00+09:00,seed-script
9788961385794,2,28,0,5,2026-05-12T11:03:00+09:00,seed-script
9788961385794,3,8,0,5,2026-05-12T14:38:00+09:00,seed-script
9788961385794,4,0,0,5,2026-05-12T12:07:00+09:00,seed-script
9788961385794,5,22,2,5,2026-05-12T14:03:00+09:00,seed-script
9788961385794,6,29,1,5,2026-05-12T10:12:00+09:00,seed-script
9788961385794,7,14,1,5,2026-05-12T11:12:00+09:00,seed-script
9788961385794,8,28,2,5,2026-05-12T16:21:00+09:00,seed-script
9788961385794,9,19,0,5,2026-05-12T15:44:00+09:00,seed-script
9788961385794,10,24,0,5,2026-05-12T17:36:00+09:00,seed-script
9788961385794,11,20,0,5,2026-05-12T16:28:00+09:00,seed-script
9788961385794,12,13,0,5,2026-05-12T09:59:00+09:00,seed-script
9788961385794,15,202,12,30,2026-05-12T17:18:00+09:00,seed-script
9788961385794,16,490,10,30,2026-05-12T08:03:00+09:00,seed-script
9791139731644,1,23,2,5,2026-05-12T14:16:00+09:00,seed-script
9791139731644,2,3,0,5,2026-05-12T13:30:00+09:00,seed-script
9791139731644,3,7,0,5,2026-05-12T16:51:00+09:00,seed-script
9791139731644,4,19,1,5,2026-05-12T11:18:00+09:00,seed-script
9791139731644,5,5,0,5,2026-05-12T08:18:00+09:00,seed-script
9791139731644,6,2,0,5,2026-05-12T15:58:00+09:00,seed-script
9791139731644,7,13,1,5,2026-05-12T17:45:00+09:00,seed-script
9791139731644,8,16,0,5,2026-05-12T11:44:00+09:00,seed-script
9791139731644,9,12,1,5,2026-05-12T10:52:00+09:00,seed-script
9791139731644,10,26,1,5,2026-05-12T10:08:00+09:00,seed-script
9791139731644,11,30,0,5,2026-05-12T11:27:00+09:00,seed-script
9791139731644,12,7,0,5,2026-05-12T15:23:00+09:00,seed-script
9791139731644,15,93,9,30,2026-05-12T09:15:00+09:00,seed-script
9791139731644,16,461,25,30,2026-05-12T11:49:00+09:00,seed-script
9788961312172,1,11,0,5,2026-05-12T12:49:00+09:00,seed-script
9788961312172,2,18,1,5,2026-05-12T13:39:00+09:00,seed-script
9788961312172,3,9,0,5,2026-05-12T10:28:00+09:00,seed-script
9788961312172,4,30,3,5,2026-05-12T11:19:00+09:00,seed-script
9788961312172,5,6,0,5,2026-05-12T14:46:00+09:00,seed-script
9788961312172,6,22,0,5,2026-05-12T08:18:00+09:00,seed-script
9788961312172,7,13,1,5,2026-05-12T17:51:00+09:00,seed-script
9788961312172,8,9,0,5,2026-05-12T15:08:00+09:00,seed-script
9788961312172,9,14,0,5,2026-05-12T15:47:00+09:00,seed-script
9788961312172,10,27,0,5,2026-05-12T11:25:00+09:00,seed-script
9788961312172,11,4,0,5,2026-05-12T15:59:00+09:00,seed-script
9788961312172,12,2,0,5,2026-05-12T15:29:00+09:00,seed-script
9788961312172,15,180,6,30,2026-05-12T10:59:00+09:00,seed-script
9788961312172,16,390,8,30,2026-05-12T12:08:00+09:00,seed-script
9791143026095,1,30,2,5,2026-05-12T13:27:00+09:00,seed-script
9791143026095,2,21,0,5,2026-05-12T16:16:00+09:00,seed-script
9791143026095,3,21,2,5,2026-05-12T09:14:00+09:00,seed-script
9791143026095,4,20,0,5,2026-05-12T08:53:00+09:00,seed-script
9791143026095,5,23,1,5,2026-05-12T16:19:00+09:00,seed-script
9791143026095,6,23,2,5,2026-05-12T11:02:00+09:00,seed-script
9791143026095,7,4,0,5,2026-05-12T12:41:00+09:00,seed-script
9791143026095,8,29,2,5,2026-05-12T16:33:00+09:00,seed-script
9791143026095,9,21,2,5,2026-05-12T08:15:00+09:00,seed-script
9791143026095,10,21,1,5,2026-05-12T13:30:00+09:00,seed-script
9791143026095,11,7,0,5,2026-05-12T08:26:00+09:00,seed-script
9791143026095,12,10,0,5,2026-05-12T15:42:00+09:00,seed-script
9791143026095,15,418,18,30,2026-05-12T10:08:00+09:00,seed-script
9791143026095,16,145,14,30,2026-05-12T11:45:00+09:00,seed-script
9772950989001,1,21,0,5,2026-05-12T11:46:00+09:00,seed-script
9772950989001,2,17,0,5,2026-05-12T14:09:00+09:00,seed-script
9772950989001,3,7,0,5,2026-05-12T14:32:00+09:00,seed-script
9772950989001,4,30,0,5,2026-05-12T13:53:00+09:00,seed-script
9772950989001,5,2,0,5,2026-05-12T11:45:00+09:00,seed-script
9772950989001,6,27,2,5,2026-05-12T08:58:00+09:00,seed-script
9772950989001,7,15,1,5,2026-05-12T17:31:00+09:00,seed-script
9772950989001,8,11,1,5,2026-05-12T11:41:00+09:00,seed-script
9772950989001,9,27,1,5,2026-05-12T11:20:00+09:00,seed-script
9772950989001,10,29,2,5,2026-05-12T08:22:00+09:00,seed-script
9772950989001,11,21,1,5,2026-05-12T09:28:00+09:00,seed-script
9772950989001,12,10,1,5,2026-05-12T11:08:00+09:00,seed-script
9772950989001,15,350,17,30,2026-05-12T12:16:00+09:00,seed-script
9772950989001,16,152,11,30,2026-05-12T13:54:00+09:00,seed-script
9788954611824,1,13,1,5,2026-05-12T08:22:00+09:00,seed-script
9788954611824,2,15,1,5,2026-05-12T11:17:00+09:00,seed-script
9788954611824,3,12,1,5,2026-05-12T16:54:00+09:00,seed-script
9788954611824,4,13,0,5,2026-05-12T13:12:00+09:00,seed-script
9788954611824,5,4,0,5,2026-05-12T14:58:00+09:00,seed-script
9788954611824,6,10,1,5,2026-05-12T11:41:00+09:00,seed-script
9788954611824,7,0,0,5,2026-05-12T08:13:00+09:00,seed-script
9788954611824,8,10,1,5,2026-05-12T09:19:00+09:00,seed-script
9788954611824,9,2,0,5,2026-05-12T14:50:00+09:00,seed-script
9788954611824,10,24,1,5,2026-05-12T15:33:00+09:00,seed-script
9788954611824,11,10,1,5,2026-05-12T08:10:00+09:00,seed-script
9788954611824,12,12,1,5,2026-05-12T12:50:00+09:00,seed-script
9788954611824,15,482,28,30,2026-05-12T14:53:00+09:00,seed-script
9788954611824,16,107,3,30,2026-05-12T17:46:00+09:00,seed-script
9791169574648,1,14,1,5,2026-05-12T15:40:00+09:00,seed-script
9791169574648,2,7,0,5,2026-05-12T15:58:00+09:00,seed-script
9791169574648,3,8,0,5,2026-05-12T11:25:00+09:00,seed-script
9791169574648,4,3,0,5,2026-05-12T17:06:00+09:00,seed-script
9791169574648,5,21,1,5,2026-05-12T08:42:00+09:00,seed-script
9791169574648,6,18,0,5,2026-05-12T13:46:00+09:00,seed-script
9791169574648,7,25,0,5,2026-05-12T10:54:00+09:00,seed-script
9791169574648,8,26,0,5,2026-05-12T12:51:00+09:00,seed-script
9791169574648,9,24,1,5,2026-05-12T12:43:00+09:00,seed-script
9791169574648,10,6,0,5,2026-05-12T10:16:00+09:00,seed-script
9791169574648,11,18,1,5,2026-05-12T14:14:00+09:00,seed-script
9791169574648,12,21,1,5,2026-05-12T14:08:00+09:00,seed-script
9791169574648,15,103,10,30,2026-05-12T17:41:00+09:00,seed-script
9791169574648,16,65,4,30,2026-05-12T15:55:00+09:00,seed-script
9791176430104,1,15,1,5,2026-05-12T15:08:00+09:00,seed-script
9791176430104,2,4,0,5,2026-05-12T16:38:00+09:00,seed-script
9791176430104,3,11,1,5,2026-05-12T16:25:00+09:00,seed-script
9791176430104,4,29,2,5,2026-05-12T13:12:00+09:00,seed-script
9791176430104,5,10,0,5,2026-05-12T14:25:00+09:00,seed-script
9791176430104,6,11,1,5,2026-05-12T14:59:00+09:00,seed-script
9791176430104,7,13,1,5,2026-05-12T13:34:00+09:00,seed-script
9791176430104,8,8,0,5,2026-05-12T17:10:00+09:00,seed-script
9791176430104,9,3,0,5,2026-05-12T14:41:00+09:00,seed-script
9791176430104,10,20,0,5,2026-05-12T17:34:00+09:00,seed-script
9791176430104,11,22,2,5,2026-05-12T10:59:00+09:00,seed-script
9791176430104,12,25,1,5,2026-05-12T15:28:00+09:00,seed-script
9791176430104,15,163,14,30,2026-05-12T10:06:00+09:00,seed-script
9791176430104,16,281,4,30,2026-05-12T08:08:00+09:00,seed-script
9788937464799,1,13,1,5,2026-05-12T12:28:00+09:00,seed-script
9788937464799,2,13,0,5,2026-05-12T14:40:00+09:00,seed-script
9788937464799,3,14,0,5,2026-05-12T16:05:00+09:00,seed-script
9788937464799,4,8,0,5,2026-05-12T17:12:00+09:00,seed-script
9788937464799,5,29,2,5,2026-05-12T11:54:00+09:00,seed-script
9788937464799,6,26,0,5,2026-05-12T10:30:00+09:00,seed-script
9788937464799,7,29,2,5,2026-05-12T16:55:00+09:00,seed-script
9788937464799,8,0,0,5,2026-05-12T12:26:00+09:00,seed-script
9788937464799,9,20,2,5,2026-05-12T17:13:00+09:00,seed-script
9788937464799,10,1,0,5,2026-05-12T15:24:00+09:00,seed-script
9788937464799,11,15,0,5,2026-05-12T15:48:00+09:00,seed-script
9788937464799,12,2,0,5,2026-05-12T14:49:00+09:00,seed-script
9788937464799,15,213,14,30,2026-05-12T14:40:00+09:00,seed-script
9788937464799,16,111,6,30,2026-05-12T17:32:00+09:00,seed-script
9791176212151,1,19,1,5,2026-05-12T14:07:00+09:00,seed-script
9791176212151,2,30,0,5,2026-05-12T14:17:00+09:00,seed-script
9791176212151,3,24,1,5,2026-05-12T08:58:00+09:00,seed-script
9791176212151,4,25,2,5,2026-05-12T16:31:00+09:00,seed-script
9791176212151,5,15,0,5,2026-05-12T17:24:00+09:00,seed-script
9791176212151,6,6,0,5,2026-05-12T14:37:00+09:00,seed-script
9791176212151,7,12,1,5,2026-05-12T12:00:00+09:00,seed-script
9791176212151,8,22,0,5,2026-05-12T09:09:00+09:00,seed-script
9791176212151,9,24,1,5,2026-05-12T14:59:00+09:00,seed-script
9791176212151,10,29,2,5,2026-05-12T17:32:00+09:00,seed-script
9791176212151,11,19,0,5,2026-05-12T08:10:00+09:00,seed-script
9791176212151,12,23,2,5,2026-05-12T09:43:00+09:00,seed-script
9791176212151,15,451,15,30,2026-05-12T12:07:00+09:00,seed-script
9791176212151,16,115,11,30,2026-05-12T11:37:00+09:00,seed-script
9791112185808,1,30,2,5,2026-05-12T14:21:00+09:00,seed-script
9791112185808,2,29,0,5,2026-05-12T15:28:00+09:00,seed-script
9791112185808,3,5,0,5,2026-05-12T10:26:00+09:00,seed-script
9791112185808,4,7,0,5,2026-05-12T09:05:00+09:00,seed-script
9791112185808,5,19,0,5,2026-05-12T17:58:00+09:00,seed-script
9791112185808,6,9,0,5,2026-05-12T09:54:00+09:00,seed-script
9791112185808,7,22,2,5,2026-05-12T14:12:00+09:00,seed-script
9791112185808,8,25,1,5,2026-05-12T14:09:00+09:00,seed-script
9791112185808,9,4,0,5,2026-05-12T10:46:00+09:00,seed-script
9791112185808,10,13,0,5,2026-05-12T09:20:00+09:00,seed-script
9791112185808,11,11,0,5,2026-05-12T09:59:00+09:00,seed-script
9791112185808,12,12,0,5,2026-05-12T17:09:00+09:00,seed-script
9791112185808,15,332,29,30,2026-05-12T17:13:00+09:00,seed-script
9791112185808,16,311,11,30,2026-05-12T11:21:00+09:00,seed-script
9791176430050,1,19,1,5,2026-05-12T15:56:00+09:00,seed-script
9791176430050,2,24,2,5,2026-05-12T15:17:00+09:00,seed-script
9791176430050,3,26,0,5,2026-05-12T11:29:00+09:00,seed-script
9791176430050,4,1,0,5,2026-05-12T17:45:00+09:00,seed-script
9791176430050,5,15,0,5,2026-05-12T15:20:00+09:00,seed-script
9791176430050,6,12,0,5,2026-05-12T11:57:00+09:00,seed-script
9791176430050,7,20,2,5,2026-05-12T14:12:00+09:00,seed-script
9791176430050,8,28,2,5,2026-05-12T08:26:00+09:00,seed-script
9791176430050,9,20,0,5,2026-05-12T16:28:00+09:00,seed-script
9791176430050,10,30,3,5,2026-05-12T10:34:00+09:00,seed-script
9791176430050,11,29,2,5,2026-05-12T13:31:00+09:00,seed-script
9791176430050,12,17,1,5,2026-05-12T11:07:00+09:00,seed-script
9791176430050,15,294,6,30,2026-05-12T12:27:00+09:00,seed-script
9791176430050,16,276,24,30,2026-05-12T13:31:00+09:00,seed-script
9791176430067,1,4,0,5,2026-05-12T14:25:00+09:00,seed-script
9791176430067,2,30,1,5,2026-05-12T15:23:00+09:00,seed-script
9791176430067,3,4,0,5,2026-05-12T09:19:00+09:00,seed-script
9791176430067,4,0,0,5,2026-05-12T13:00:00+09:00,seed-script
9791176430067,5,8,0,5,2026-05-12T12:05:00+09:00,seed-script
9791176430067,6,17,0,5,2026-05-12T14:51:00+09:00,seed-script
9791176430067,7,5,0,5,2026-05-12T11:05:00+09:00,seed-script
9791176430067,8,1,0,5,2026-05-12T14:52:00+09:00,seed-script
9791176430067,9,26,2,5,2026-05-12T12:14:00+09:00,seed-script
9791176430067,10,6,0,5,2026-05-12T17:09:00+09:00,seed-script
9791176430067,11,28,1,5,2026-05-12T13:51:00+09:00,seed-script
9791176430067,12,26,2,5,2026-05-12T09:49:00+09:00,seed-script
9791176430067,15,492,15,30,2026-05-12T16:51:00+09:00,seed-script
9791176430067,16,487,41,30,2026-05-12T16:02:00+09:00,seed-script
9791112182685,1,17,0,5,2026-05-12T13:21:00+09:00,seed-script
9791112182685,2,12,1,5,2026-05-12T13:17:00+09:00,seed-script
9791112182685,3,3,0,5,2026-05-12T17:53:00+09:00,seed-script
9791112182685,4,15,1,5,2026-05-12T14:05:00+09:00,seed-script
9791112182685,5,27,2,5,2026-05-12T12:47:00+09:00,seed-script
9791112182685,6,24,0,5,2026-05-12T08:24:00+09:00,seed-script
9791112182685,7,10,0,5,2026-05-12T17:46:00+09:00,seed-script
9791112182685,8,28,2,5,2026-05-12T16:46:00+09:00,seed-script
9791112182685,9,7,0,5,2026-05-12T15:01:00+09:00,seed-script
9791112182685,10,12,0,5,2026-05-12T09:19:00+09:00,seed-script
9791112182685,11,25,1,5,2026-05-12T11:11:00+09:00,seed-script
9791112182685,12,7,0,5,2026-05-12T11:45:00+09:00,seed-script
9791112182685,15,247,2,30,2026-05-12T12:38:00+09:00,seed-script
9791112182685,16,424,17,30,2026-05-12T09:52:00+09:00,seed-script
9772733432007,1,1,0,5,2026-05-12T12:33:00+09:00,seed-script
9772733432007,2,8,0,5,2026-05-12T15:01:00+09:00,seed-script
9772733432007,3,29,2,5,2026-05-12T16:51:00+09:00,seed-script
9772733432007,4,11,0,5,2026-05-12T10:41:00+09:00,seed-script
9772733432007,5,23,1,5,2026-05-12T16:46:00+09:00,seed-script
9772733432007,6,2,0,5,2026-05-12T12:22:00+09:00,seed-script
9772733432007,7,13,1,5,2026-05-12T17:42:00+09:00,seed-script
9772733432007,8,18,0,5,2026-05-12T08:09:00+09:00,seed-script
9772733432007,9,23,1,5,2026-05-12T14:23:00+09:00,seed-script
9772733432007,10,18,1,5,2026-05-12T10:18:00+09:00,seed-script
9772733432007,11,17,1,5,2026-05-12T11:53:00+09:00,seed-script
9772733432007,12,25,0,5,2026-05-12T16:58:00+09:00,seed-script
9772733432007,15,294,25,30,2026-05-12T17:59:00+09:00,seed-script
9772733432007,16,465,8,30,2026-05-12T17:41:00+09:00,seed-script
9791189203740,1,8,0,5,2026-05-12T10:34:00+09:00,seed-script
9791189203740,2,5,0,5,2026-05-12T16:47:00+09:00,seed-script
9791189203740,3,19,1,5,2026-05-12T16:21:00+09:00,seed-script
9791189203740,4,4,0,5,2026-05-12T15:26:00+09:00,seed-script
9791189203740,5,9,0,5,2026-05-12T14:33:00+09:00,seed-script
9791189203740,6,18,0,5,2026-05-12T10:39:00+09:00,seed-script
9791189203740,7,28,2,5,2026-05-12T11:06:00+09:00,seed-script
9791189203740,8,14,1,5,2026-05-12T11:04:00+09:00,seed-script
9791189203740,9,1,0,5,2026-05-12T14:19:00+09:00,seed-script
9791189203740,10,2,0,5,2026-05-12T10:43:00+09:00,seed-script
9791189203740,11,15,1,5,2026-05-12T14:03:00+09:00,seed-script
9791189203740,12,2,0,5,2026-05-12T15:44:00+09:00,seed-script
9791189203740,15,274,20,30,2026-05-12T11:21:00+09:00,seed-script
9791189203740,16,395,1,30,2026-05-12T10:08:00+09:00,seed-script
9791112183606,1,30,2,5,2026-05-12T08:09:00+09:00,seed-script
9791112183606,2,30,3,5,2026-05-12T08:42:00+09:00,seed-script
9791112183606,3,13,1,5,2026-05-12T13:57:00+09:00,seed-script
9791112183606,4,26,2,5,2026-05-12T14:27:00+09:00,seed-script
9791112183606,5,30,2,5,2026-05-12T14:32:00+09:00,seed-script
9791112183606,6,3,0,5,2026-05-12T11:28:00+09:00,seed-script
9791112183606,7,10,1,5,2026-05-12T14:47:00+09:00,seed-script
9791112183606,8,0,0,5,2026-05-12T14:53:00+09:00,seed-script
9791112183606,9,7,0,5,2026-05-12T15:31:00+09:00,seed-script
9791112183606,10,1,0,5,2026-05-12T15:56:00+09:00,seed-script
9791112183606,11,18,0,5,2026-05-12T11:59:00+09:00,seed-script
9791112183606,12,26,0,5,2026-05-12T12:02:00+09:00,seed-script
9791112183606,15,298,25,30,2026-05-12T11:32:00+09:00,seed-script
9791112183606,16,189,9,30,2026-05-12T08:23:00+09:00,seed-script
9791112184641,1,20,1,5,2026-05-12T13:09:00+09:00,seed-script
9791112184641,2,15,0,5,2026-05-12T17:08:00+09:00,seed-script
9791112184641,3,0,0,5,2026-05-12T10:49:00+09:00,seed-script
9791112184641,4,30,3,5,2026-05-12T11:14:00+09:00,seed-script
9791112184641,5,9,0,5,2026-05-12T08:42:00+09:00,seed-script
9791112184641,6,21,1,5,2026-05-12T09:31:00+09:00,seed-script
9791112184641,7,12,1,5,2026-05-12T08:13:00+09:00,seed-script
9791112184641,8,14,1,5,2026-05-12T12:43:00+09:00,seed-script
9791112184641,9,28,0,5,2026-05-12T10:50:00+09:00,seed-script
9791112184641,10,26,0,5,2026-05-12T11:25:00+09:00,seed-script
9791112184641,11,28,1,5,2026-05-12T10:43:00+09:00,seed-script
9791112184641,12,22,0,5,2026-05-12T13:36:00+09:00,seed-script
9791112184641,15,489,21,30,2026-05-12T17:26:00+09:00,seed-script
9791112184641,16,61,3,30,2026-05-12T13:49:00+09:00,seed-script
9791139231755,1,11,1,5,2026-05-12T14:14:00+09:00,seed-script
9791139231755,2,15,0,5,2026-05-12T17:21:00+09:00,seed-script
9791139231755,3,18,1,5,2026-05-12T13:21:00+09:00,seed-script
9791139231755,4,18,1,5,2026-05-12T14:49:00+09:00,seed-script
9791139231755,5,30,3,5,2026-05-12T10:28:00+09:00,seed-script
9791139231755,6,2,0,5,2026-05-12T08:20:00+09:00,seed-script
9791139231755,7,20,1,5,2026-05-12T15:39:00+09:00,seed-script
9791139231755,8,18,1,5,2026-05-12T14:11:00+09:00,seed-script
9791139231755,9,10,0,5,2026-05-12T17:09:00+09:00,seed-script
9791139231755,10,22,1,5,2026-05-12T10:02:00+09:00,seed-script
9791139231755,11,23,0,5,2026-05-12T14:56:00+09:00,seed-script
9791139231755,12,11,1,5,2026-05-12T16:07:00+09:00,seed-script
9791139231755,15,132,8,30,2026-05-12T15:15:00+09:00,seed-script
9791139231755,16,286,13,30,2026-05-12T14:28:00+09:00,seed-script
9788983873811,1,13,1,5,2026-05-12T13:59:00+09:00,seed-script
9788983873811,2,2,0,5,2026-05-12T13:03:00+09:00,seed-script
9788983873811,3,29,2,5,2026-05-12T08:26:00+09:00,seed-script
9788983873811,4,26,2,5,2026-05-12T12:16:00+09:00,seed-script
9788983873811,5,19,1,5,2026-05-12T12:02:00+09:00,seed-script
9788983873811,6,29,1,5,2026-05-12T10:56:00+09:00,seed-script
9788983873811,7,21,1,5,2026-05-12T13:46:00+09:00,seed-script
9788983873811,8,9,0,5,2026-05-12T13:31:00+09:00,seed-script
9788983873811,9,27,1,5,2026-05-12T14:13:00+09:00,seed-script
9788983873811,10,9,0,5,2026-05-12T16:45:00+09:00,seed-script
9788983873811,11,25,1,5,2026-05-12T15:55:00+09:00,seed-script
9788983873811,12,12,0,5,2026-05-12T13:51:00+09:00,seed-script
9788983873811,15,476,45,30,2026-05-12T13:35:00+09:00,seed-script
9788983873811,16,191,18,30,2026-05-12T10:18:00+09:00,seed-script
